55.235	-6.06
55.24	-3.133
55.245	-1.303
55.25	-1.953
55.255	-4.454
55.26	-6.496
55.265	-7.15
55.27	-7.674
55.275	-8.574
55.28	-8.903
55.285	-7.697
55.29	-4.566
55.295	0.259
55.3	6.39
55.305	13.435
55.31	20.405
55.315	25.419
55.32	27.865
55.325	28.759
55.33	28.654
55.335	26.932
55.34	23.288
55.345	18.328
55.35	12.927
55.355	7.582
55.36	2.709
55.365	-1.433
55.37	-4.354
55.375	-5.383
55.38	-3.901
55.385	-0.069
55.39	4.911
55.395	9.16
55.4	11.803
55.405	13.437
55.41	14.911
55.415	16.258
55.42	17.417
55.425	18.773
55.43	20.208
55.435	20.965
55.44	20.442
55.445	17.994
55.45	13.451
55.455	8.04
55.46	3.18
55.465	-0.434
55.47	-2.22
55.475	-1.749
55.48	0.489
55.485	3.313
55.49	5.691
55.495	6.666
55.5	6.014
55.505	4.55
55.51	2.832
55.515	0.897
55.52	-0.671
55.525	-0.974
55.53	0.397
55.535	2.964
55.54	5.824
55.545	7.492
55.55	6.918
55.555	4.712
55.56	2.426
55.565	0.915
55.57	0.462
55.575	1.202
55.58	2.763
55.585	4.354
55.59	5.436
55.595	5.64
55.6	4.878
55.605	3.552
55.61	2.123
55.615	0.799
55.62	-0.361
55.625	-1.52
55.63	-2.985
55.635	-4.612
55.64	-5.624
55.645	-5.533
55.65	-4.311
55.655	-2.463
55.66	-0.812
55.665	0.17
55.67	0.518
55.675	0.202
55.68	-0.162
55.685	0.377
55.69	2.106
55.695	4.552
55.7	7.012
55.705	8.642
55.71	8.612
55.715	6.993
55.72	4.495
55.725	2.076
55.73	0.555
55.735	0.396
55.74	1.659
55.745	3.844
55.75	5.705
55.755	6.686
55.76	7.321
55.765	7.594
55.77	6.599
55.775	3.837
55.78	-0.499
55.785	-5.436
55.79	-9.545
55.795	-12.038
55.8	-13.033
55.805	-12.968
55.81	-12.317
55.815	-11.685
55.82	-11.321
55.825	-11.005
55.83	-10.312
55.835	-9.04
55.84	-7.569
55.845	-6.337
55.85	-5.422
55.855	-4.683
55.86	-4.072
55.865	-3.52
55.87	-2.778
55.875	-1.662
55.88	-0.526
55.885	-0.269
55.89	-1.411
55.895	-3.54
55.9	-5.63
55.905	-7.407
55.91	-9.293
55.915	-11.202
55.92	-12.028
55.925	-11.293
55.93	-10.016
55.935	-9.368
55.94	-9.772
55.945	-11.256
55.95	-13.178
55.955	-14.62
55.96	-15.454
55.965	-16.093
55.97	-16.291
55.975	-16.02
55.98	-15.635
55.985	-14.906
55.99	-13.104
55.995	-9.869
56	-5.544
56.005	-1.181
56.01	2.219
56.015	4.103
56.02	4.079
56.025	2.242
56.03	-0.334
56.035	-2.361
56.04	-3.545
56.045	-4.235
56.05	-4.776
56.055	-5.365
56.06	-5.996
56.065	-6.712
56.07	-7.896
56.075	-9.817
56.08	-12.051
56.085	-13.705
56.09	-14.043
56.095	-13.101
56.1	-11.415
56.105	-9.215
56.11	-6.578
56.115	-3.843
56.12	-1.221
56.125	1.117
56.13	2.871
56.135	3.727
56.14	3.74
56.145	3.358
56.15	3.072
56.155	3.243
56.16	3.68
56.165	4.093
56.17	4.316
56.175	4.302
56.18	3.663
56.185	2.007
56.19	-0.264
56.195	-2.098
56.2	-3.172
56.205	-3.941
56.21	-4.6
56.215	-4.918
56.22	-4.902
56.225	-4.965
56.23	-5.217
56.235	-5.493
56.24	-5.455
56.245	-4.955
56.25	-4.075
56.255	-2.892
56.26	-1.414
56.265	0.224
56.27	1.873
56.275	3.111
56.28	3.626
56.285	3.595
56.29	3.311
56.295	2.631
56.3	1.592
56.305	0.6
56.31	-0.018
56.315	-0.367
56.32	-0.608
56.325	-0.7
56.33	-0.481
56.335	-0.024
56.34	0.425
56.345	0.634
56.35	0.794
56.355	1.071
56.36	1.341
56.365	1.774
56.37	2.46
56.375	3.227
56.38	3.763
56.385	4.086
56.39	4.189
56.395	3.852
56.4	3.235
56.405	3.025
56.41	3.285
56.415	3.399
56.42	3.052
56.425	2.654
56.43	2.282
56.435	1.593
56.44	0.535
56.445	-0.553
56.45	-1.564
56.455	-2.488
56.46	-3.1
56.465	-3.025
56.47	-1.899
56.475	0.291
56.48	2.925
56.485	5.141
56.49	6.727
56.495	7.731
56.5	8.153
56.505	7.806
56.51	6.578
56.515	4.427
56.52	1.926
56.525	0.03
56.53	-0.744
56.535	-0.55
56.54	0.417
56.545	1.676
56.55	2.607
56.555	2.934
56.56	2.761
56.565	2.246
56.57	1.437
56.575	0.108
56.58	-1.738
56.585	-3.327
56.59	-3.797
56.595	-3.347
56.6	-2.579
56.605	-1.372
56.61	0.703
56.615	3.266
56.62	5.352
56.625	6.264
56.63	6.265
56.635	6.19
56.64	5.914
56.645	4.78
56.65	3.329
56.655	2.538
56.66	2.24
56.665	1.744
56.67	1.095
56.675	0.482
56.68	-0.366
56.685	-1.626
56.69	-2.991
56.695	-3.784
56.7	-3.684
56.705	-2.911
56.71	-1.853
56.715	-0.983
56.72	-0.52
56.725	-0.338
56.73	-0.157
56.735	0.076
56.74	0.121
56.745	0.106
56.75	0.307
56.755	0.657
56.76	1.016
56.765	1.582
56.77	2.531
56.775	3.793
56.78	5.036
56.785	5.777
56.79	5.836
56.795	5.235
56.8	4.113
56.805	2.583
56.81	0.938
56.815	-0.485
56.82	-1.584
56.825	-2.489
56.83	-3.091
56.835	-3.129
56.84	-2.876
56.845	-2.906
56.85	-3.218
56.855	-3.111
56.86	-2.293
56.865	-1.211
56.87	-0.123
56.875	1.041
56.88	2.117
56.885	2.593
56.89	2.295
56.895	1.542
56.9	0.69
56.905	-0.127
56.91	-0.971
56.915	-2.069
56.92	-3.482
56.925	-4.69
56.93	-5.195
56.935	-5.353
56.94	-5.341
56.945	-4.96
56.95	-4.407
56.955	-3.922
56.96	-3.494
56.965	-3.208
56.97	-3.149
56.975	-3.08
56.98	-2.973
56.985	-3.248
56.99	-3.911
56.995	-4.422
57	-4.353
57.005	-3.857
57.01	-3.703
57.015	-4.188
57.02	-4.537
57.025	-4.356
57.03	-4.081
57.035	-4.077
57.04	-4.105
57.045	-3.873
57.05	-3.394
57.055	-3.206
57.06	-3.86
57.065	-5.074
57.07	-5.799
57.075	-5.653
57.08	-4.933
57.085	-3.936
57.09	-2.618
57.095	-1.299
57.1	-0.653
57.105	-1.186
57.11	-2.429
57.115	-3.469
57.12	-4.229
57.125	-5.238
57.13	-6.451
57.135	-7.049
57.14	-6.716
57.145	-6.114
57.15	-5.813
57.155	-5.531
57.16	-4.745
57.165	-3.443
57.17	-2.28
57.175	-1.717
57.18	-1.259
57.185	-0.349
57.19	0.696
57.195	1.381
57.2	2.035
57.205	3.21
57.21	4.617
57.215	5.52
57.22	5.639
57.225	5.117
57.23	4.085
57.235	2.465
57.24	0.291
57.245	-1.84
57.25	-3.27
57.255	-4.305
57.26	-5.485
57.265	-6.511
57.27	-7.006
57.275	-7.038
57.28	-6.734
57.285	-6.35
57.29	-5.911
57.295	-4.842
57.3	-3.244
57.305	-2.061
57.31	-1.524
57.315	-0.996
57.32	-0.131
57.325	0.783
57.33	1.685
57.335	2.658
57.34	2.953
57.345	0.983
57.35	-2.944
57.355	-5.518
57.36	-4.815
57.365	-3.668
57.37	-3.637
57.375	-1.68
57.38	2.411
57.385	3.575
57.39	-0.377
57.395	-4.682
57.4	-4.615
57.405	-1.058
57.41	1.155
57.415	1.28
57.42	3.727
57.425	6.996
57.43	5.635
57.435	2.506
57.44	3.363
57.445	5.888
57.45	7.119
57.455	8.868
57.46	10.118
57.465	8.485
57.47	5.854
57.475	3.477
57.48	0.721
57.485	-1.582
57.49	-1.732
57.495	1.69
57.5	8.818
57.505	15.647
57.51	18.245
57.515	17.668
57.52	14.818
57.525	7.9
57.53	-1.603
57.535	-6.389
57.54	-3.27
57.545	3.683
57.55	10.363
57.555	15.157
57.56	14.911
57.565	9.427
57.57	3.085
57.575	-1.887
57.58	-3.927
57.585	2.208
57.59	14.151
57.595	20.696
57.6	18.564
57.605	13.788
57.61	8.252
57.615	0.812
57.62	-3.425
57.625	1.391
57.63	12.45
57.635	21.665
57.64	23.548
57.645	19.172
57.65	12.526
57.655	4.926
57.66	-1.006
57.665	-0.631
57.67	5.445
57.675	12.902
57.68	18.989
57.685	20.826
57.69	16.204
57.695	9.315
57.7	6.784
57.705	9.642
57.71	14.028
57.715	16.882
57.72	17.423
57.725	15.759
57.73	12.867
57.735	9.473
57.74	6.81
57.745	7.152
57.75	10.746
57.755	14.115
57.76	13.356
57.765	9.937
57.77	9.174
57.775	12.889
57.78	17.983
57.785	21.104
57.79	22.368
57.795	23.874
57.8	24.644
57.805	21.351
57.81	15.506
57.815	11.245
57.82	8.721
57.825	8.616
57.83	13.128
57.835	17.746
57.84	17.669
57.845	18.364
57.85	23.708
57.855	26.5
57.86	20.918
57.865	12.121
57.87	6.809
57.875	5.1
57.88	4.041
57.885	3.854
57.89	6.573
57.895	10.909
57.9	13.617
57.905	15.368
57.91	18.976
57.915	23.704
57.92	25.774
57.925	22.644
57.93	16.02
57.935	10.092
57.94	5.769
57.945	0.761
57.95	-2.736
57.955	-0.139
57.96	8.138
57.965	17.59
57.97	24.097
57.975	26.074
57.98	23.173
57.985	15.384
57.99	5.975
57.995	0.254
58	-0.469
58.005	-0.552
58.01	-2.46
58.015	-2.248
58.02	2.776
58.025	9.208
58.03	12.692
58.035	12.052
58.04	8.323
58.045	4.063
58.05	2.547
58.055	3.122
58.06	2.169
58.065	0.34
58.07	1.725
58.075	5.201
58.08	5.954
58.085	3.352
58.09	1.142
58.095	1.261
58.1	2.219
58.105	2.52
58.11	2.306
58.115	1.895
58.12	0.503
58.125	-2.371
58.13	-4.443
58.135	-3.052
58.14	0.454
58.145	2.473
58.15	1.579
58.155	-0.947
58.16	-2.818
58.165	-3.876
58.17	-5.877
58.175	-7.889
58.18	-7.668
58.185	-7.329
58.19	-9.244
58.195	-11.23
58.2	-11.269
58.205	-9.893
58.21	-7.088
58.215	-4.319
58.22	-3.983
58.225	-5.12
58.23	-5.82
58.235	-6.606
58.24	-7.811
58.245	-7.678
58.25	-5.494
58.255	-2.729
58.26	-1.494
58.265	-2.924
58.27	-5.899
58.275	-8.059
58.28	-9.163
58.285	-10.447
58.29	-10.679
58.295	-8.842
58.3	-7.281
58.305	-8.195
58.31	-11.583
58.315	-15.874
58.32	-18.761
58.325	-20.146
58.33	-21.247
58.335	-21.393
58.34	-19.73
58.345	-17.754
58.35	-16.073
58.355	-13.157
58.36	-8.999
58.365	-6.638
58.37	-7.661
58.375	-9.471
58.38	-9.739
58.385	-9.373
58.39	-9.554
58.395	-9.499
58.4	-8.295
58.405	-6.867
58.41	-6.691
58.415	-7.322
58.42	-6.837
58.425	-5.709
58.43	-6.313
58.435	-8.767
58.44	-11.459
58.445	-13.903
58.45	-15.936
58.455	-16.852
58.46	-16.741
58.465	-15.502
58.47	-12.161
58.475	-7.895
58.48	-5.8
58.485	-6.376
58.49	-7.062
58.495	-6.138
58.5	-4.129
58.505	-2.16
58.51	-0.697
58.515	-0.115
58.52	-0.949
58.525	-3.431
58.53	-6.529
58.535	-8.821
58.54	-10.189
58.545	-11.268
58.55	-12.373
58.555	-13.436
58.56	-14.701
58.565	-16.619
58.57	-18.897
58.575	-19.799
58.58	-17.827
58.585	-14.353
58.59	-11.787
58.595	-10.135
58.6	-8.537
58.605	-7.137
58.61	-7.085
58.615	-8.792
58.62	-10.73
58.625	-11.584
58.63	-11.994
58.635	-12.553
58.64	-12.482
58.645	-11.578
58.65	-11.307
58.655	-12.647
58.66	-14.223
58.665	-14.327
58.67	-13.847
58.675	-14.323
58.68	-14.435
58.685	-12.597
58.69	-9.118
58.695	-5.457
58.7	-3.188
58.705	-3.138
58.71	-4.588
58.715	-6.185
58.72	-7.408
58.725	-7.627
58.73	-6.087
58.735	-3.615
58.74	-1.654
58.745	-1.177
58.75	-2.829
58.755	-5.492
58.76	-7.029
58.765	-7.34
58.77	-7.872
58.775	-8.712
58.78	-9.04
58.785	-8.785
58.79	-8.852
58.795	-9.643
58.8	-10.801
58.805	-11.518
58.81	-10.091
58.815	-6.292
58.82	-2.621
58.825	-1.091
58.83	-1.577
58.835	-3.143
58.84	-5.354
58.845	-7.77
58.85	-9.017
58.855	-8.052
58.86	-5.95
58.865	-5.217
58.87	-6.806
58.875	-9.787
58.88	-13.174
58.885	-16.158
58.89	-17.789
58.895	-18.042
58.9	-17.609
58.905	-16.87
58.91	-16.873
58.915	-18.619
58.92	-21.909
58.925	-25.707
58.93	-28.929
58.935	-30.345
58.94	-29.353
58.945	-26.704
58.95	-23.832
58.955	-21.879
58.96	-20.91
58.965	-20.291
58.97	-19.126
58.975	-16.432
58.98	-11.475
58.985	-5.091
58.99	0.423
58.995	3.351
59	3.08
59.005	0.256
59.01	-3.728
59.015	-7.799
59.02	-11.764
59.025	-15.49
59.03	-18.362
59.035	-19.551
59.04	-19.158
59.045	-18.248
59.05	-17.417
59.055	-16.171
59.06	-13.633
59.065	-9.35
59.07	-3.546
59.075	3.085
59.08	9.501
59.085	15.129
59.09	19.544
59.095	22.532
59.1	24.971
59.105	27.937
59.11	31.673
59.115	35.686
59.12	39.59
59.125	43.254
59.13	46.624
59.135	49.532
59.14	51.421
59.145	51.624
59.15	48.868
59.155	39.997
59.16	22.195
59.165	-1.747
59.17	-24.564
59.175	-40.687
59.18	-48.736
59.185	-49.791
59.19	-43.247
59.195	-27.992
59.2	-7.875
59.205	10.554
59.21	22.994
59.215	29.108
59.22	31.079
59.225	30.635
59.23	28.468
59.235	24.722
59.24	18.913
59.245	10.85
59.25	2.33
59.255	-3.608
59.26	-6.07
59.265	-6.901
59.27	-7.884
59.275	-9.448
59.28	-12.118
59.285	-15.761
59.29	-18.926
59.295	-20.511
59.3	-20.624
59.305	-18.998
59.31	-14.196
59.315	-5.058
59.32	6.544
59.325	16.908
59.33	24.593
59.335	30.005
59.34	33.63
59.345	37.006
59.35	41.425
59.355	46.766
59.36	52.024
59.365	55.198
59.37	53.913
59.375	47.791
59.38	38.184
59.385	26.968
59.39	15.922
59.395	6.826
59.4	-0.621
59.405	-5.234
59.41	-5.218
59.415	-2.049
59.42	1.787
59.425	4.281
59.43	4.243
59.435	1.963
59.44	-1.941
59.445	-6.307
59.45	-9.081
59.455	-8.322
59.46	-4.244
59.465	1
59.47	5.742
59.475	9.414
59.48	12.94
59.485	16.679
59.49	19.328
59.495	20.333
59.5	19.095
59.505	15.583
59.51	10.339
59.515	3.133
59.52	-5.017
59.525	-11.973
59.53	-17.165
59.535	-21.282
59.54	-24.038
59.545	-25.175
59.55	-25.235
59.555	-24.519
59.56	-23.006
59.565	-20.528
59.57	-16.59
59.575	-10.524
59.58	-3.208
59.585	3.047
59.59	7.741
59.595	11.233
59.6	13.557
59.605	14.423
59.61	12.903
59.615	9.112
59.62	4.933
59.625	2.201
59.63	1.241
59.635	1.197
59.64	1.344
59.645	1.45
59.65	1.341
59.655	0.814
59.66	-0.101
59.665	-0.778
59.67	-1.155
59.675	-2.124
59.68	-4.267
59.685	-7.164
59.69	-9.682
59.695	-10.805
59.7	-10.159
59.705	-8.314
59.71	-5.91
59.715	-2.981
59.72	0.712
59.725	4.827
59.73	8.571
59.735	11.331
59.74	13.432
59.745	15.772
59.75	18.774
59.755	21.826
59.76	23.893
59.765	24.15
59.77	21.906
59.775	16.513
59.78	7.968
59.785	-2.516
59.79	-13.022
59.795	-21.653
59.8	-27.011
59.805	-28.252
59.81	-25.096
59.815	-18.36
59.82	-10.175
59.825	-2.638
59.83	3.326
59.835	7.57
59.84	10.335
59.845	12.289
59.85	14.322
59.855	16.684
59.86	19.123
59.865	21.545
59.87	23.552
59.875	24.324
59.88	23.743
59.885	21.993
59.89	18.991
59.895	14.822
59.9	9.897
59.905	4.37
59.91	-1.665
59.915	-7.528
59.92	-12.283
59.925	-15.228
59.93	-16.202
59.935	-15.456
59.94	-12.945
59.945	-8.566
59.95	-2.998
59.955	2.6
59.96	7.37
59.965	10.88
59.97	12.896
59.975	13.507
59.98	13.226
59.985	12.477
59.99	11.406
59.995	9.798
60	7.267
60.005	3.92
60.01	0.611
60.015	-1.914
60.02	-3.557
60.025	-4.115
60.03	-3.301
60.035	-1.196
60.04	1.527
60.045	3.861
60.05	5.078
60.055	4.953
60.06	3.606
60.065	1.186
60.07	-1.917
60.075	-4.918
60.08	-6.888
60.085	-7.1
60.09	-5.46
60.095	-2.618
60.1	0.523
60.105	2.918
60.11	3.631
60.115	2.649
60.12	1.38
60.125	1.071
60.13	1.557
60.135	1.972
60.14	2.033
60.145	1.816
60.15	1.132
60.155	-0.144
60.16	-1.425
60.165	-2.128
60.17	-2.344
60.175	-2.159
60.18	-1.868
60.185	-2.311
60.19	-3.87
60.195	-6.043
60.2	-8.006
60.205	-9.11
60.21	-9.019
60.215	-7.809
60.22	-5.873
60.225	-3.611
60.23	-1.198
60.235	0.929
60.24	2.509
60.245	3.402
60.25	3.441
60.255	2.668
60.26	1.547
60.265	0.024
60.27	-2.123
60.275	-4.552
60.28	-6.81
60.285	-8.446
60.29	-8.901
60.295	-7.799
60.3	-5.289
60.305	-2.263
60.31	0.294
60.315	1.941
60.32	2.866
60.325	3.266
60.33	3.065
60.335	2.191
60.34	0.414
60.345	-2.221
60.35	-5.057
60.355	-7.237
60.36	-8.37
60.365	-8.362
60.37	-7.103
60.375	-4.831
60.38	-2.306
60.385	-0.284
60.39	1.158
60.395	2.099
60.4	2.508
60.405	2.4
60.41	2.345
60.415	2.757
60.42	3.298
60.425	3.467
60.43	2.921
60.435	1.7
60.44	0.239
60.445	-1.082
60.45	-1.954
60.455	-2.047
60.46	-1.496
60.465	-0.78
60.47	-0.044
60.475	0.954
60.48	2.072
60.485	2.819
60.49	3.021
60.495	2.767
60.5	2.372
60.505	2.095
60.51	1.797
60.515	1.276
60.52	0.517
60.525	-0.524
60.53	-1.98
60.535	-3.817
60.54	-5.468
60.545	-6.234
60.55	-6.141
60.555	-5.796
60.56	-5.547
60.565	-5.437
60.57	-5.624
60.575	-6.351
60.58	-7.452
60.585	-8.585
60.59	-9.244
60.595	-9.087
60.6	-7.841
60.605	-5.557
60.61	-2.577
60.615	0.523
60.62	3.17
60.625	4.883
60.63	5.55
60.635	5.354
60.64	4.65
60.645	3.579
60.65	2.126
60.655	0.386
60.66	-1.442
60.665	-3.218
60.67	-4.902
60.675	-6.295
60.68	-7.277
60.685	-7.969
60.69	-8.359
60.695	-8.292
60.7	-7.877
60.705	-7.126
60.71	-5.475
60.715	-2.603
60.72	1.051
60.725	4.675
60.73	7.823
60.735	10.286
60.74	11.61
60.745	11.484
60.75	10.132
60.755	8.403
60.76	6.886
60.765	5.7
60.77	5.296
60.775	5.928
60.78	7.037
60.785	8.168
60.79	9.472
60.795	10.698
60.8	11.363
60.805	11.187
60.81	10.338
60.815	8.964
60.82	7.206
60.825	5.227
60.83	3.214
60.835	1.467
60.84	0.388
60.845	0.209
60.85	0.606
60.855	1.006
60.86	1.054
60.865	1.192
60.87	1.609
60.875	1.678
60.88	1.058
60.885	0.364
60.89	0.206
60.895	0.258
60.9	0.149
60.905	0.034
60.91	-0.005
60.915	-0.301
60.92	-1.017
60.925	-2.393
60.93	-4.275
60.935	-6.011
60.94	-7.085
60.945	-7.757
60.95	-8.393
60.955	-9.107
60.96	-9.708
60.965	-10.162
60.97	-10.714
60.975	-11.28
60.98	-11.641
60.985	-11.793
60.99	-11.807
60.995	-11.668
61	-11.379
61.005	-10.855
61.01	-9.661
61.015	-7.888
61.02	-5.969
61.025	-4.26
61.03	-2.862
61.035	-1.995
61.04	-1.773
61.045	-2.212
61.05	-2.993
61.055	-3.936
61.06	-5.163
61.065	-6.752
61.07	-8.058
61.075	-8.692
61.08	-9.048
61.085	-9.318
61.09	-9.04
61.095	-8.222
61.1	-7.189
61.105	-5.934
61.11	-4.491
61.115	-3.142
61.12	-2.253
61.125	-1.989
61.13	-2.269
61.135	-2.973
61.14	-3.636
61.145	-3.856
61.15	-3.761
61.155	-3.293
61.16	-2.153
61.165	-0.553
61.17	0.949
61.175	2.032
61.18	2.819
61.185	3.507
61.19	3.702
61.195	3.061
61.2	1.956
61.205	0.701
61.21	-0.881
61.215	-2.921
61.22	-5.081
61.225	-6.84
61.23	-8.021
61.235	-8.422
61.24	-7.979
61.245	-6.892
61.25	-5.514
61.255	-3.876
61.26	-2.116
61.265	-0.492
61.27	0.87
61.275	2.046
61.28	3.082
61.285	3.747
61.29	3.729
61.295	3.299
61.3	2.881
61.305	2.594
61.31	2.349
61.315	2.154
61.32	2.348
61.325	2.891
61.33	3.451
61.335	3.774
61.34	3.94
61.345	4.253
61.35	4.811
61.355	5.321
61.36	5.579
61.365	5.72
61.37	6.045
61.375	6.361
61.38	6.538
61.385	6.974
61.39	7.844
61.395	8.652
61.4	9.129
61.405	9.421
61.41	9.349
61.415	8.745
61.42	7.838
61.425	6.751
61.43	5.409
61.435	3.974
61.44	2.88
61.445	2.331
61.45	2.339
61.455	2.817
61.46	3.922
61.465	5.629
61.47	7.58
61.475	9.372
61.48	10.89
61.485	12.055
61.49	12.904
61.495	13.542
61.5	13.801
61.505	13.501
61.51	12.65
61.515	11.202
61.52	8.967
61.525	6.182
61.53	3.454
61.535	1.255
61.54	-0.33
61.545	-1.366
61.55	-1.831
61.555	-1.675
61.56	-1.384
61.565	-1.395
61.57	-1.723
61.575	-2.216
61.58	-2.881
61.585	-3.675
61.59	-4.266
61.595	-4.502
61.6	-4.293
61.605	-3.62
61.61	-2.709
61.615	-1.717
61.62	-0.517
61.625	0.934
61.63	2.237
61.635	3.027
61.64	3.328
61.645	3.26
61.65	2.871
61.655	2.188
61.66	1.403
61.665	0.693
61.67	0.102
61.675	-0.321
61.68	-0.545
61.685	-0.627
61.69	-0.744
61.695	-0.972
61.7	-1.197
61.705	-1.289
61.71	-1.2
61.715	-1.151
61.72	-1.143
61.725	-1.079
61.73	-1.189
61.735	-1.606
61.74	-2.103
61.745	-2.304
61.75	-2.129
61.755	-1.893
61.76	-2.103
61.765	-2.856
61.77	-3.602
61.775	-4.155
61.78	-4.859
61.785	-5.855
61.79	-6.843
61.795	-7.68
61.8	-8.427
61.805	-8.958
61.81	-9.237
61.815	-9.238
61.82	-8.814
61.825	-7.753
61.83	-6.167
61.835	-4.398
61.84	-2.556
61.845	-0.654
61.85	1.069
61.855	2.212
61.86	2.523
61.865	2.121
61.87	1.287
61.875	0.434
61.88	-0.004
61.885	0.212
61.89	0.903
61.895	1.797
61.9	2.739
61.905	3.526
61.91	3.952
61.915	3.891
61.92	3.444
61.925	2.697
61.93	1.933
61.935	1.401
61.94	1.085
61.945	1.124
61.95	1.832
61.955	3.045
61.96	4.006
61.965	4.421
61.97	4.69
61.975	4.932
61.98	4.998
61.985	5.205
61.99	5.612
61.995	6.044
62	6.555
62.005	7.156
62.01	7.726
62.015	8.285
62.02	8.83
62.025	9.136
62.03	9.003
62.035	8.546
62.04	8.02
62.045	7.43
62.05	6.939
62.055	6.637
62.06	6.465
62.065	6.343
62.07	6.347
62.075	6.495
62.08	6.5
62.085	6.269
62.09	5.767
62.095	4.996
62.1	4.13
62.105	3.422
62.11	2.942
62.115	2.909
62.12	3.288
62.125	3.757
62.13	4.103
62.135	4.545
62.14	4.893
62.145	4.776
62.15	4.27
62.155	3.693
62.16	3.098
62.165	2.43
62.17	1.703
62.175	0.937
62.18	0.334
62.185	-0.012
62.19	-0.131
62.195	-0.238
62.2	-0.419
62.205	-0.556
62.21	-0.619
62.215	-0.739
62.22	-1.018
62.225	-1.429
62.23	-1.997
62.235	-2.787
62.24	-3.795
62.245	-4.977
62.25	-6.235
62.255	-7.466
62.26	-8.635
62.265	-9.724
62.27	-10.546
62.275	-11.26
62.28	-12.075
62.285	-12.89
62.29	-13.555
62.295	-13.983
62.3	-14.149
62.305	-14.092
62.31	-13.952
62.315	-13.926
62.32	-13.995
62.325	-14.022
62.33	-13.923
62.335	-13.55
62.34	-12.725
62.345	-11.693
62.35	-10.755
62.355	-10.048
62.36	-9.747
62.365	-9.753
62.37	-9.73
62.375	-9.524
62.38	-9.082
62.385	-8.276
62.39	-7.164
62.395	-5.971
62.4	-4.775
62.405	-3.774
62.41	-3.159
62.415	-2.862
62.42	-2.794
62.425	-3.211
62.43	-4.109
62.435	-5.216
62.44	-6.268
62.445	-7.166
62.45	-7.712
62.455	-7.741
62.46	-7.492
62.465	-7.086
62.47	-6.535
62.475	-5.961
62.48	-5.54
62.485	-5.099
62.49	-4.388
62.495	-3.449
62.5	-2.499
62.505	-1.339
62.51	0.076
62.515	1.53
62.52	2.843
62.525	3.93
62.53	4.837
62.535	5.675
62.54	6.462
62.545	7.089
62.55	7.447
62.555	7.604
62.56	7.593
62.565	7.425
62.57	7.044
62.575	6.342
62.58	5.494
62.585	4.507
62.59	3.385
62.595	2.419
62.6	1.947
62.605	2.13
62.61	2.789
62.615	3.755
62.62	4.943
62.625	6.016
62.63	6.663
62.635	6.889
62.64	6.862
62.645	6.301
62.65	5.125
62.655	3.847
62.66	2.753
62.665	1.817
62.67	1.051
62.675	0.713
62.68	0.692
62.685	0.817
62.69	1.196
62.695	1.829
62.7	2.305
62.705	2.411
62.71	2.56
62.715	3.016
62.72	3.689
62.725	4.399
62.73	5.18
62.735	6.11
62.74	6.998
62.745	7.48
62.75	7.755
62.755	8.242
62.76	8.813
62.765	9.109
62.77	9.098
62.775	8.913
62.78	8.603
62.785	8.4
62.79	8.283
62.795	7.827
62.8	6.868
62.805	5.781
62.81	4.795
62.815	4.151
62.82	3.946
62.825	4.144
62.83	4.586
62.835	5.172
62.84	5.489
62.845	5.54
62.85	5.709
62.855	6.157
62.86	6.602
62.865	7.037
62.87	7.422
62.875	7.667
62.88	7.636
62.885	7.212
62.89	6.479
62.895	5.78
62.9	5.123
62.905	4.091
62.91	2.799
62.915	1.837
62.92	1.231
62.925	0.506
62.93	-0.241
62.935	-0.535
62.94	-0.702
62.945	-1.169
62.95	-1.527
62.955	-1.561
62.96	-1.566
62.965	-1.561
62.97	-1.459
62.975	-1.684
62.98	-2.554
62.985	-3.619
62.99	-4.335
62.995	-4.627
63	-4.64
63.005	-4.325
63.01	-3.701
63.015	-3.121
63.02	-3.207
63.025	-3.866
63.03	-4.438
63.035	-4.704
63.04	-4.802
63.045	-4.434
63.05	-3.277
63.055	-2.052
63.06	-1.546
63.065	-1.687
63.07	-2.113
63.075	-2.708
63.08	-2.992
63.085	-2.768
63.09	-2.4
63.095	-1.896
63.1	-1.261
63.105	-0.772
63.11	-0.646
63.115	-0.586
63.12	-0.121
63.125	0.777
63.13	1.66
63.135	2.153
63.14	2.43
63.145	2.653
63.15	2.711
63.155	2.534
63.16	2.032
63.165	1.315
63.17	0.43
63.175	-0.527
63.18	-1.598
63.185	-2.83
63.19	-4.106
63.195	-4.979
63.2	-5.083
63.205	-4.722
63.21	-4.215
63.215	-3.258
63.22	-1.88
63.225	-0.815
63.23	-0.463
63.235	-0.532
63.24	-0.576
63.245	-0.473
63.25	-0.333
63.255	-0.22
63.26	-0.098
63.265	-0.234
63.27	-0.995
63.275	-2.236
63.28	-3.277
63.285	-3.803
63.29	-3.812
63.295	-3.428
63.3	-2.815
63.305	-2.256
63.31	-1.909
63.315	-1.89
63.32	-2.219
63.325	-2.597
63.33	-2.428
63.335	-1.855
63.34	-1.549
63.345	-1.726
63.35	-2.111
63.355	-2.306
63.36	-2.333
63.365	-2.354
63.37	-2.273
63.375	-2.049
63.38	-2.024
63.385	-2.462
63.39	-3.035
63.395	-3.392
63.4	-3.338
63.405	-2.855
63.41	-2.073
63.415	-1.144
63.42	-0.287
63.425	0.12
63.43	-0.126
63.435	-0.604
63.44	-0.649
63.445	-0.259
63.45	0.288
