4.3	0.42179453
4.301	0.421714578
4.302	0.421634338
4.303	0.42155381
4.304	0.421472994
4.305	0.421391892
4.306	0.421310504
4.307	0.42122883
4.308	0.42114687
4.309	0.421064627
4.31	0.420982099
4.311	0.420899288
4.312	0.420816408
4.313	0.420735313
4.314	0.420653933
4.315	0.420572269
4.316	0.420490322
4.317	0.420408092
4.318	0.42032558
4.319	0.420242787
4.32	0.420159712
4.321	0.420076356
4.322	0.419992721
4.323	0.419908806
4.324	0.419824612
4.325	0.419741186
4.326	0.419658699
4.327	0.419575933
4.328	0.419492887
4.329	0.419409563
4.33	0.41932596
4.331	0.419242079
4.332	0.419157922
4.333	0.419073488
4.334	0.418988777
4.335	0.418903791
4.336	0.41881853
4.337	0.418732995
4.338	0.41864892
4.339	0.418565084
4.34	0.418480973
4.341	0.418396586
4.342	0.418311925
4.343	0.418226991
4.344	0.418141783
4.345	0.418056303
4.346	0.41797055
4.347	0.417884526
4.348	0.417798231
4.349	0.417711665
4.35	0.417624864
4.351	0.417539991
4.352	0.417454846
4.353	0.41736943
4.354	0.417283744
4.355	0.417197788
4.356	0.417111562
4.357	0.417025068
4.358	0.416938306
4.359	0.416851276
4.36	0.416763979
4.361	0.416676415
4.362	0.416588585
4.363	0.416500977
4.364	0.416414831
4.365	0.416328418
4.366	0.416241738
4.367	0.416154793
4.368	0.416067582
4.369	0.415980107
4.37	0.415892367
4.371	0.415804363
4.372	0.415716096
4.373	0.415627567
4.374	0.415538775
4.375	0.415449722
4.376	0.415361337
4.377	0.415273959
4.378	0.415186318
4.379	0.415098415
4.38	0.415010251
4.381	0.414921826
4.382	0.41483314
4.383	0.414744194
4.384	0.414654989
4.385	0.414565526
4.386	0.414475804
4.387	0.414385824
4.388	0.414295587
4.389	0.414206488
4.39	0.414117917
4.391	0.414029089
4.392	0.413940002
4.393	0.413850659
4.394	0.413761059
4.395	0.413671203
4.396	0.413581092
4.397	0.413490725
4.398	0.413400104
4.399	0.413309229
4.4	0.413218101
4.401	0.41312672
4.402	0.413036936
4.403	0.412947213
4.404	0.412857236
4.405	0.412767005
4.406	0.412676522
4.407	0.412585787
4.408	0.4124948
4.409	0.412403561
4.41	0.412312073
4.411	0.412220334
4.412	0.412128345
4.413	0.412036108
4.414	0.411943749
4.415	0.411853162
4.416	0.411762324
4.417	0.411671238
4.418	0.411579902
4.419	0.411488318
4.42	0.411396486
4.421	0.411304407
4.422	0.41121208
4.423	0.411119508
4.424	0.411026689
4.425	0.410933626
4.426	0.410840317
4.427	0.410747316
4.428	0.410655649
4.429	0.410563736
4.43	0.410471579
4.431	0.410379176
4.432	0.410286529
4.433	0.410193639
4.434	0.410100505
4.435	0.410007129
4.436	0.409913511
4.437	0.409819652
4.438	0.409725551
4.439	0.40963121
4.44	0.409537589
4.441	0.40944488
4.442	0.40935193
4.443	0.409258739
4.444	0.409165307
4.445	0.409071635
4.446	0.408977724
4.447	0.408883574
4.448	0.408789186
4.449	0.40869456
4.45	0.408599697
4.451	0.408504596
4.452	0.40840926
4.453	0.40831503
4.454	0.408221317
4.455	0.408127366
4.456	0.408033179
4.457	0.407938755
4.458	0.407844096
4.459	0.407749202
4.46	0.407654072
4.461	0.407558709
4.462	0.407463112
4.463	0.407367281
4.464	0.407271218
4.465	0.407174923
4.466	0.407080088
4.467	0.406985408
4.468	0.406890494
4.469	0.406795347
4.47	0.406699968
4.471	0.406604358
4.472	0.406508517
4.473	0.406412445
4.474	0.406316142
4.475	0.406219611
4.476	0.40612285
4.477	0.406025861
4.478	0.405928643
4.479	0.405833207
4.48	0.405737594
4.481	0.405641753
4.482	0.405545683
4.483	0.405449386
4.484	0.40535286
4.485	0.405256108
4.486	0.405159129
4.487	0.405061924
4.488	0.404964493
4.489	0.404866838
4.49	0.404768958
4.491	0.404671089
4.492	0.404574807
4.493	0.404478299
4.494	0.404381566
4.495	0.404284608
4.496	0.404187427
4.497	0.404090022
4.498	0.403992394
4.499	0.403894543
4.5	0.40379647
4.501	0.403698176
4.502	0.403599661
4.503	0.403500925
4.504	0.403402439
4.505	0.403305292
4.506	0.403207923
4.507	0.403110333
4.508	0.403012523
4.509	0.402914492
4.51	0.402816242
4.511	0.402717773
4.512	0.402619086
4.513	0.40252018
4.514	0.402421056
4.515	0.402321716
4.516	0.402222159
4.517	0.402123041
4.518	0.402025064
4.519	0.401926868
4.52	0.401828456
4.521	0.401729827
4.522	0.401630981
4.523	0.40153192
4.524	0.401432644
4.525	0.401333154
4.526	0.401233449
4.527	0.40113353
4.528	0.401033398
4.529	0.400933054
4.53	0.400833303
4.531	0.400734528
4.532	0.40063554
4.533	0.400536338
4.534	0.400436924
4.535	0.400337297
4.536	0.400237459
4.537	0.400137409
4.538	0.400037149
4.539	0.399936678
4.54	0.399835997
4.541	0.399735107
4.542	0.399634008
4.543	0.399533628
4.544	0.39943409
4.545	0.399334341
4.546	0.399234384
4.547	0.399134217
4.548	0.399033842
4.549	0.398933259
4.55	0.398832468
4.551	0.398731471
4.552	0.398630266
4.553	0.398528856
4.554	0.39842724
4.555	0.398325419
4.556	0.398224422
4.557	0.398124152
4.558	0.398023676
4.559	0.397922995
4.56	0.397822108
4.561	0.397721017
4.562	0.397619721
4.563	0.397518221
4.564	0.397416518
4.565	0.397314612
4.566	0.397212504
4.567	0.397110194
4.568	0.397007682
4.569	0.396906093
4.57	0.396805123
4.571	0.396703951
4.572	0.396602577
4.573	0.396501002
4.574	0.396399225
4.575	0.396297248
4.576	0.396195071
4.577	0.396092694
4.578	0.395990117
4.579	0.395887342
4.58	0.395784369
4.581	0.395681198
4.582	0.395579054
4.583	0.395477416
4.584	0.395375579
4.585	0.395273543
4.586	0.39517131
4.587	0.395068879
4.588	0.394966251
4.589	0.394863426
4.59	0.394760406
4.591	0.394657189
4.592	0.394553778
4.593	0.394450172
4.594	0.394346371
4.595	0.394243735
4.596	0.394141458
4.597	0.394038986
4.598	0.393936318
4.599	0.393833457
4.6	0.393730401
4.601	0.393627153
4.602	0.393523711
4.603	0.393420076
4.604	0.39331625
4.605	0.393212231
4.606	0.393108022
4.607	0.393003622
4.608	0.392900575
4.609	0.392797689
4.61	0.392694611
4.611	0.392591341
4.612	0.392487881
4.613	0.39238423
4.614	0.39228039
4.615	0.392176359
4.616	0.39207214
4.617	0.391967732
4.618	0.391863136
4.619	0.391758352
4.62	0.391653381
4.621	0.391550001
4.622	0.391446534
4.623	0.391342878
4.624	0.391239035
4.625	0.391135005
4.626	0.391030787
4.627	0.390926383
4.628	0.390821792
4.629	0.390717016
4.63	0.390612055
4.631	0.390506909
4.632	0.390401579
4.633	0.390296217
4.634	0.390192383
4.635	0.390088363
4.636	0.389984158
4.637	0.389879769
4.638	0.389775196
4.639	0.389670439
4.64	0.389565499
4.641	0.389460376
4.642	0.389355071
4.643	0.389249584
4.644	0.389143916
4.645	0.389038066
4.646	0.388932412
4.647	0.388828049
4.648	0.388723504
4.649	0.388618777
4.65	0.388513869
4.651	0.38840878
4.652	0.388303511
4.653	0.388198062
4.654	0.388092434
4.655	0.387986626
4.656	0.38788064
4.657	0.387774476
4.658	0.387668134
4.659	0.387562191
4.66	0.387457326
4.661	0.387352282
4.662	0.38724706
4.663	0.38714166
4.664	0.387036082
4.665	0.386930327
4.666	0.386824395
4.667	0.386718287
4.668	0.386612003
4.669	0.386505544
4.67	0.38639891
4.671	0.386292101
4.672	0.386185926
4.673	0.386080584
4.674	0.385975067
4.675	0.385869375
4.676	0.385763508
4.677	0.385657467
4.678	0.385551251
4.679	0.385444862
4.68	0.3853383
4.681	0.385231565
4.682	0.385124658
4.683	0.385017579
4.684	0.384910329
4.685	0.384804029
4.686	0.384698237
4.687	0.384592272
4.688	0.384486134
4.689	0.384379826
4.69	0.384273345
4.691	0.384166694
4.692	0.384059873
4.693	0.383952881
4.694	0.38384572
4.695	0.38373839
4.696	0.383630891
4.697	0.383523223
4.698	0.383416929
4.699	0.38331071
4.7	0.383204321
4.701	0.383097763
4.702	0.382991037
4.703	0.382884142
4.704	0.382777079
4.705	0.382669849
4.706	0.382562452
4.707	0.382454888
4.708	0.382347159
4.709	0.382239263
4.71	0.382131473
4.711	0.382025017
4.712	0.381918394
4.713	0.381811605
4.714	0.38170465
4.715	0.381597529
4.716	0.381490243
4.717	0.381382792
4.718	0.381275177
4.719	0.381167397
4.72	0.381059454
4.721	0.380951348
4.722	0.380843079
4.723	0.380735441
4.724	0.380628602
4.725	0.380521599
4.726	0.380414432
4.727	0.380307103
4.728	0.38019961
4.729	0.380091956
4.73	0.379984139
4.731	0.379876161
4.732	0.379768022
4.733	0.379659722
4.734	0.379551262
4.735	0.379442641
4.736	0.379335138
4.737	0.379227938
4.738	0.379120577
4.739	0.379013056
4.74	0.378905374
4.741	0.378797532
4.742	0.378689531
4.743	0.37858137
4.744	0.378473051
4.745	0.378364574
4.746	0.378255939
4.747	0.378147146
4.748	0.378038246
4.749	0.377930865
4.75	0.377823326
4.751	0.377715628
4.752	0.377607773
4.753	0.37749976
4.754	0.37739159
4.755	0.377283264
4.756	0.377174781
4.757	0.377066143
4.758	0.376957348
4.759	0.376848399
4.76	0.376739295
4.761	0.376630735
4.762	0.376523033
4.763	0.376415175
4.764	0.376307162
4.765	0.376198994
4.766	0.376090671
4.767	0.375982194
4.768	0.375873563
4.769	0.375764778
4.77	0.37565584
4.771	0.37554675
4.772	0.375437507
4.773	0.375328112
4.774	0.375220073
4.775	0.37511207
4.776	0.375003914
4.777	0.374895606
4.778	0.374787145
4.779	0.374678532
4.78	0.374569767
4.781	0.374460851
4.782	0.374351785
4.783	0.374242568
4.784	0.3741332
4.785	0.374023683
4.786	0.373914702
4.787	0.373806568
4.788	0.373698284
4.789	0.37358985
4.79	0.373481265
4.791	0.373372531
4.792	0.373263647
4.793	0.373154615
4.794	0.373045433
4.795	0.372936104
4.796	0.372826626
4.797	0.372717002
4.798	0.37260723
4.799	0.372498831
4.8	0.372390433
4.801	0.372281886
4.802	0.372173192
4.803	0.37206435
4.804	0.371955361
4.805	0.371846226
4.806	0.371736944
4.807	0.371627516
4.808	0.371517942
4.809	0.371408223
4.81	0.371298359
4.811	0.371189068
4.812	0.371080569
4.813	0.370971925
4.814	0.370863134
4.815	0.370754199
4.816	0.370645118
4.817	0.370535893
4.818	0.370426524
4.819	0.37031701
4.82	0.370207354
4.821	0.370097554
4.822	0.369987611
4.823	0.369877568
4.824	0.369768982
4.825	0.369660252
4.826	0.369551379
4.827	0.369442362
4.828	0.369333203
4.829	0.369223901
4.83	0.369114457
4.831	0.369004872
4.832	0.368895145
4.833	0.368785277
4.834	0.368675268
4.835	0.368565118
4.836	0.368455958
4.837	0.368347156
4.838	0.368238212
4.839	0.368129127
4.84	0.368019902
4.841	0.367910536
4.842	0.36780103
4.843	0.367691384
4.844	0.367581599
4.845	0.367471675
4.846	0.367361612
4.847	0.367251411
4.848	0.367141756
4.849	0.367032893
4.85	0.366923891
4.851	0.36681475
4.852	0.36670547
4.853	0.366596052
4.854	0.366486495
4.855	0.366376802
4.856	0.36626697
4.857	0.366157002
4.858	0.366046897
4.859	0.365936656
4.86	0.365826638
4.861	0.365717726
4.862	0.365608678
4.863	0.365499492
4.864	0.365390169
4.865	0.365280711
4.866	0.365171116
4.867	0.365061385
4.868	0.364951519
4.869	0.364841518
4.87	0.364731383
4.871	0.364621113
4.872	0.364510881
4.873	0.364401932
4.874	0.364292848
4.875	0.364183628
4.876	0.364074274
4.877	0.363964786
4.878	0.363855163
4.879	0.363745407
4.88	0.363635517
4.881	0.363525495
4.882	0.363415339
4.883	0.363305051
4.884	0.363194745
4.885	0.36308577
4.886	0.362976661
4.887	0.362867419
4.888	0.362758044
4.889	0.362648537
4.89	0.362538897
4.891	0.362429126
4.892	0.362319223
4.893	0.362209189
4.894	0.362099024
4.895	0.361988728
4.896	0.361878469
4.897	0.361769478
4.898	0.361660354
4.899	0.3615511
4.9	0.361441714
4.901	0.361332198
4.902	0.361222552
4.903	0.361112776
4.904	0.36100287
4.905	0.360892834
4.906	0.36078267
4.907	0.360672377
4.908	0.360562276
4.909	0.360453278
4.91	0.36034415
4.911	0.360234893
4.912	0.360125507
4.913	0.360015992
4.914	0.359906348
4.915	0.359796577
4.916	0.359686677
4.917	0.35957665
4.918	0.359466496
4.919	0.359356215
4.92	0.359246381
4.921	0.359137387
4.922	0.359028264
4.923	0.358919014
4.924	0.358809636
4.925	0.358700132
4.926	0.358590501
4.927	0.358480743
4.928	0.35837086
4.929	0.358260851
4.93	0.358150716
4.931	0.358040456
4.932	0.357931006
4.933	0.357822024
4.934	0.357712916
4.935	0.357603681
4.936	0.357494322
4.937	0.357384837
4.938	0.357275227
4.939	0.357165493
4.94	0.357055634
4.941	0.356945651
4.942	0.356835545
4.943	0.356725315
4.944	0.356616393
4.945	0.356507432
4.946	0.356398347
4.947	0.356289138
4.948	0.356179805
4.949	0.356070348
4.95	0.355960768
4.951	0.355851066
4.952	0.35574124
4.953	0.355631293
4.954	0.355521223
4.955	0.355411622
4.956	0.355302814
4.957	0.355193883
4.958	0.355084829
4.959	0.354975653
4.96	0.354866355
4.961	0.354756935
4.962	0.354647393
4.963	0.35453773
4.964	0.354427947
4.965	0.354318042
4.966	0.354208018
4.967	0.354099292
4.968	0.35399052
4.969	0.353881626
4.97	0.353772612
4.971	0.353663477
4.972	0.353554221
4.973	0.353444846
4.974	0.35333535
4.975	0.353225735
4.976	0.353116001
4.977	0.353006147
4.978	0.35289703
4.979	0.352788422
4.98	0.352679694
4.981	0.352570846
4.982	0.352461879
4.983	0.352352793
4.984	0.352243588
4.985	0.352134264
4.986	0.352024822
4.987	0.351915262
4.988	0.351805584
4.989	0.351696154
4.99	0.351587715
4.991	0.351479156
4.992	0.351370479
4.993	0.351261684
4.994	0.351152772
4.995	0.351043741
4.996	0.350934594
4.997	0.350825329
4.998	0.350715948
4.999	0.350606451
5	0.350496837
