4.3	0.126538359
4.301	0.126514373
4.302	0.126490301
4.303	0.126466143
4.304	0.126441898
4.305	0.126417568
4.306	0.126393151
4.307	0.126368649
4.308	0.126344061
4.309	0.126319388
4.31	0.12629463
4.311	0.126269786
4.312	0.126244922
4.313	0.126220594
4.314	0.12619618
4.315	0.126171681
4.316	0.126147097
4.317	0.126122428
4.318	0.126097674
4.319	0.126072836
4.32	0.126047914
4.321	0.126022907
4.322	0.125997816
4.323	0.125972642
4.324	0.125947384
4.325	0.125922356
4.326	0.12589761
4.327	0.12587278
4.328	0.125847866
4.329	0.125822869
4.33	0.125797788
4.331	0.125772624
4.332	0.125747377
4.333	0.125722046
4.334	0.125696633
4.335	0.125671137
4.336	0.125645559
4.337	0.125619899
4.338	0.125594676
4.339	0.125569525
4.34	0.125544292
4.341	0.125518976
4.342	0.125493578
4.343	0.125468097
4.344	0.125442535
4.345	0.125416891
4.346	0.125391165
4.347	0.125365358
4.348	0.125339469
4.349	0.1253135
4.35	0.125287459
4.351	0.125261997
4.352	0.125236454
4.353	0.125210829
4.354	0.125185123
4.355	0.125159336
4.356	0.125133469
4.357	0.12510752
4.358	0.125081492
4.359	0.125055383
4.36	0.125029194
4.361	0.125002925
4.362	0.124976576
4.363	0.124950293
4.364	0.124924449
4.365	0.124898525
4.366	0.124872522
4.367	0.124846438
4.368	0.124820275
4.369	0.124794032
4.37	0.12476771
4.371	0.124741309
4.372	0.124714829
4.373	0.12468827
4.374	0.124661632
4.375	0.124634916
4.376	0.124608401
4.377	0.124582188
4.378	0.124555895
4.379	0.124529525
4.38	0.124503075
4.381	0.124476548
4.382	0.124449942
4.383	0.124423258
4.384	0.124396497
4.385	0.124369658
4.386	0.124342741
4.387	0.124315747
4.388	0.124288676
4.389	0.124261946
4.39	0.124235375
4.391	0.124208727
4.392	0.124182001
4.393	0.124155198
4.394	0.124128318
4.395	0.124101361
4.396	0.124074327
4.397	0.124047218
4.398	0.124020031
4.399	0.123992769
4.4	0.12396543
4.401	0.123938016
4.402	0.123911081
4.403	0.123884164
4.404	0.123857171
4.405	0.123830102
4.406	0.123802957
4.407	0.123775736
4.408	0.12374844
4.409	0.123721068
4.41	0.123693622
4.411	0.1236661
4.412	0.123638504
4.413	0.123610832
4.414	0.123583125
4.415	0.123555949
4.416	0.123528697
4.417	0.123501371
4.418	0.123473971
4.419	0.123446495
4.42	0.123418946
4.421	0.123391322
4.422	0.123363624
4.423	0.123335852
4.424	0.123308007
4.425	0.123280088
4.426	0.123252095
4.427	0.123224195
4.428	0.123196695
4.429	0.123169121
4.43	0.123141474
4.431	0.123113753
4.432	0.123085959
4.433	0.123058092
4.434	0.123030152
4.435	0.123002139
4.436	0.122974053
4.437	0.122945895
4.438	0.122917665
4.439	0.122889363
4.44	0.122861277
4.441	0.122833464
4.442	0.122805579
4.443	0.122777622
4.444	0.122749592
4.445	0.122721491
4.446	0.122693317
4.447	0.122665072
4.448	0.122636756
4.449	0.122608368
4.45	0.122579909
4.451	0.122551379
4.452	0.122522778
4.453	0.122494509
4.454	0.122466395
4.455	0.12243821
4.456	0.122409954
4.457	0.122381627
4.458	0.122353229
4.459	0.12232476
4.46	0.122296222
4.461	0.122267613
4.462	0.122238934
4.463	0.122210184
4.464	0.122181366
4.465	0.122152477
4.466	0.122124027
4.467	0.122095622
4.468	0.122067148
4.469	0.122038604
4.47	0.122009991
4.471	0.121981307
4.472	0.121952555
4.473	0.121923733
4.474	0.121894843
4.475	0.121865883
4.476	0.121836855
4.477	0.121807758
4.478	0.121778593
4.479	0.121749962
4.48	0.121721278
4.481	0.121692526
4.482	0.121663705
4.483	0.121634816
4.484	0.121605858
4.485	0.121576832
4.486	0.121547739
4.487	0.121518577
4.488	0.121489348
4.489	0.121460051
4.49	0.121430687
4.491	0.121401327
4.492	0.121372442
4.493	0.12134349
4.494	0.12131447
4.495	0.121285382
4.496	0.121256228
4.497	0.121227007
4.498	0.121197718
4.499	0.121168363
4.5	0.121138941
4.501	0.121109453
4.502	0.121079898
4.503	0.121050277
4.504	0.121020732
4.505	0.120991588
4.506	0.120962377
4.507	0.1209331
4.508	0.120903757
4.509	0.120874348
4.51	0.120844873
4.511	0.120815332
4.512	0.120785726
4.513	0.120756054
4.514	0.120726317
4.515	0.120696515
4.516	0.120666648
4.517	0.120636912
4.518	0.120607519
4.519	0.12057806
4.52	0.120548537
4.521	0.120518948
4.522	0.120489294
4.523	0.120459576
4.524	0.120429793
4.525	0.120399946
4.526	0.120370035
4.527	0.120340059
4.528	0.120310019
4.529	0.120279916
4.53	0.120249991
4.531	0.120220358
4.532	0.120190662
4.533	0.120160901
4.534	0.120131077
4.535	0.120101189
4.536	0.120071238
4.537	0.120041223
4.538	0.120011145
4.539	0.119981003
4.54	0.119950799
4.541	0.119920532
4.542	0.119890202
4.543	0.119860088
4.544	0.119830227
4.545	0.119800302
4.546	0.119770315
4.547	0.119740265
4.548	0.119710153
4.549	0.119679978
4.55	0.11964974
4.551	0.119619441
4.552	0.11958908
4.553	0.119558657
4.554	0.119528172
4.555	0.119497626
4.556	0.119467327
4.557	0.119437246
4.558	0.119407103
4.559	0.119376898
4.56	0.119346632
4.561	0.119316305
4.562	0.119285916
4.563	0.119255466
4.564	0.119224955
4.565	0.119194384
4.566	0.119163751
4.567	0.119133058
4.568	0.119102305
4.569	0.119071828
4.57	0.119041537
4.571	0.119011185
4.572	0.118980773
4.573	0.1189503
4.574	0.118919768
4.575	0.118889174
4.576	0.118858521
4.577	0.118827808
4.578	0.118797035
4.579	0.118766203
4.58	0.118735311
4.581	0.118704359
4.582	0.118673716
4.583	0.118643225
4.584	0.118612674
4.585	0.118582063
4.586	0.118551393
4.587	0.118520664
4.588	0.118489875
4.589	0.118459028
4.59	0.118428122
4.591	0.118397157
4.592	0.118366133
4.593	0.118335052
4.594	0.118303911
4.595	0.11827312
4.596	0.118242437
4.597	0.118211696
4.598	0.118180896
4.599	0.118150037
4.6	0.11811912
4.601	0.118088146
4.602	0.118057113
4.603	0.118026023
4.604	0.117994875
4.605	0.117963669
4.606	0.117932407
4.607	0.117901087
4.608	0.117870173
4.609	0.117839307
4.61	0.117808383
4.611	0.117777402
4.612	0.117746364
4.613	0.117715269
4.614	0.117684117
4.615	0.117652908
4.616	0.117621642
4.617	0.11759032
4.618	0.117558941
4.619	0.117527506
4.62	0.117496014
4.621	0.117465
4.622	0.11743396
4.623	0.117402864
4.624	0.117371711
4.625	0.117340501
4.626	0.117309236
4.627	0.117277915
4.628	0.117246538
4.629	0.117215105
4.63	0.117183617
4.631	0.117152073
4.632	0.117120474
4.633	0.117088865
4.634	0.117057715
4.635	0.117026509
4.636	0.116995248
4.637	0.116963931
4.638	0.116932559
4.639	0.116901132
4.64	0.11686965
4.641	0.116838113
4.642	0.116806521
4.643	0.116774875
4.644	0.116743175
4.645	0.11671142
4.646	0.116679724
4.647	0.116648415
4.648	0.116617051
4.649	0.116585633
4.65	0.116554161
4.651	0.116522634
4.652	0.116491053
4.653	0.116459419
4.654	0.11642773
4.655	0.116395988
4.656	0.116364192
4.657	0.116332343
4.658	0.11630044
4.659	0.116268657
4.66	0.116237198
4.661	0.116205685
4.662	0.116174118
4.663	0.116142498
4.664	0.116110825
4.665	0.116079098
4.666	0.116047319
4.667	0.116015486
4.668	0.115983601
4.669	0.115951663
4.67	0.115919673
4.671	0.11588763
4.672	0.115855778
4.673	0.115824175
4.674	0.11579252
4.675	0.115760813
4.676	0.115729052
4.677	0.11569724
4.678	0.115665375
4.679	0.115633459
4.68	0.11560149
4.681	0.11556947
4.682	0.115537397
4.683	0.115505274
4.684	0.115473099
4.685	0.115441209
4.686	0.115409471
4.687	0.115377682
4.688	0.11534584
4.689	0.115313948
4.69	0.115282004
4.691	0.115250008
4.692	0.115217962
4.693	0.115185864
4.694	0.115153716
4.695	0.115121517
4.696	0.115089267
4.697	0.115056967
4.698	0.115025079
4.699	0.114993213
4.7	0.114961296
4.701	0.114929329
4.702	0.114897311
4.703	0.114865243
4.704	0.114833124
4.705	0.114800955
4.706	0.114768736
4.707	0.114736467
4.708	0.114704148
4.709	0.114671779
4.71	0.114639442
4.711	0.114607505
4.712	0.114575518
4.713	0.114543481
4.714	0.114511395
4.715	0.114479259
4.716	0.114447073
4.717	0.114414838
4.718	0.114382553
4.719	0.114350219
4.72	0.114317836
4.721	0.114285404
4.722	0.114252924
4.723	0.114220632
4.724	0.114188581
4.725	0.11415648
4.726	0.11412433
4.727	0.114092131
4.728	0.114059883
4.729	0.114027587
4.73	0.113995242
4.731	0.113962848
4.732	0.113930407
4.733	0.113897917
4.734	0.113865378
4.735	0.113832792
4.736	0.113800542
4.737	0.113768381
4.738	0.113736173
4.739	0.113703917
4.74	0.113671612
4.741	0.11363926
4.742	0.113606859
4.743	0.113574411
4.744	0.113541915
4.745	0.113509372
4.746	0.113476782
4.747	0.113444144
4.748	0.113411474
4.749	0.11337926
4.75	0.113346998
4.751	0.113314688
4.752	0.113282332
4.753	0.113249928
4.754	0.113217477
4.755	0.113184979
4.756	0.113152434
4.757	0.113119843
4.758	0.113087205
4.759	0.11305452
4.76	0.113021789
4.761	0.11298922
4.762	0.11295691
4.763	0.112924552
4.764	0.112892149
4.765	0.112859698
4.766	0.112827201
4.767	0.112794658
4.768	0.112762069
4.769	0.112729433
4.77	0.112696752
4.771	0.112664025
4.772	0.112631252
4.773	0.112598433
4.774	0.112566022
4.775	0.112533621
4.776	0.112501174
4.777	0.112468682
4.778	0.112436143
4.779	0.11240356
4.78	0.11237093
4.781	0.112338255
4.782	0.112305535
4.783	0.11227277
4.784	0.11223996
4.785	0.112207105
4.786	0.112174411
4.787	0.112141971
4.788	0.112109485
4.789	0.112076955
4.79	0.11204438
4.791	0.112011759
4.792	0.111979094
4.793	0.111946384
4.794	0.11191363
4.795	0.111880831
4.796	0.111847988
4.797	0.1118151
4.798	0.111782169
4.799	0.111749649
4.8	0.11171713
4.801	0.111684566
4.802	0.111651958
4.803	0.111619305
4.804	0.111586608
4.805	0.111553868
4.806	0.111521083
4.807	0.111488255
4.808	0.111455383
4.809	0.111422467
4.81	0.111389508
4.811	0.11135672
4.812	0.111324171
4.813	0.111291577
4.814	0.11125894
4.815	0.11122626
4.816	0.111193535
4.817	0.111160768
4.818	0.111127957
4.819	0.111095103
4.82	0.111062206
4.821	0.111029266
4.822	0.110996283
4.823	0.11096327
4.824	0.110930695
4.825	0.110898076
4.826	0.110865414
4.827	0.110832709
4.828	0.110799961
4.829	0.11076717
4.83	0.110734337
4.831	0.110701462
4.832	0.110668543
4.833	0.110635583
4.834	0.11060258
4.835	0.110569535
4.836	0.110536787
4.837	0.110504147
4.838	0.110471464
4.839	0.110438738
4.84	0.11040597
4.841	0.110373161
4.842	0.110340309
4.843	0.110307415
4.844	0.11027448
4.845	0.110241502
4.846	0.110208484
4.847	0.110175423
4.848	0.110142527
4.849	0.110109868
4.85	0.110077167
4.851	0.110044425
4.852	0.110011641
4.853	0.109978815
4.854	0.109945949
4.855	0.10991304
4.856	0.109880091
4.857	0.109847101
4.858	0.109814069
4.859	0.109780997
4.86	0.109747991
4.861	0.109715318
4.862	0.109682603
4.863	0.109649848
4.864	0.109617051
4.865	0.109584213
4.866	0.109551335
4.867	0.109518416
4.868	0.109485456
4.869	0.109452455
4.87	0.109419415
4.871	0.109386334
4.872	0.109353264
4.873	0.10932058
4.874	0.109287854
4.875	0.109255088
4.876	0.109222282
4.877	0.109189436
4.878	0.109156549
4.879	0.109123622
4.88	0.109090655
4.881	0.109057648
4.882	0.109024602
4.883	0.108991515
4.884	0.108958424
4.885	0.108925731
4.886	0.108892998
4.887	0.108860226
4.888	0.108827413
4.889	0.108794561
4.89	0.108761669
4.891	0.108728738
4.892	0.108695767
4.893	0.108662757
4.894	0.108629707
4.895	0.108596618
4.896	0.108563541
4.897	0.108530843
4.898	0.108498106
4.899	0.10846533
4.9	0.108432514
4.901	0.108399659
4.902	0.108366766
4.903	0.108333833
4.904	0.108300861
4.905	0.10826785
4.906	0.108234801
4.907	0.108201713
4.908	0.108168683
4.909	0.108135983
4.91	0.108103245
4.911	0.108070468
4.912	0.108037652
4.913	0.108004798
4.914	0.107971904
4.915	0.107938973
4.916	0.107906003
4.917	0.107872995
4.918	0.107839949
4.919	0.107806864
4.92	0.107773914
4.921	0.107741216
4.922	0.107708479
4.923	0.107675704
4.924	0.107642891
4.925	0.10761004
4.926	0.10757715
4.927	0.107544223
4.928	0.107511258
4.929	0.107478255
4.93	0.107445215
4.931	0.107412137
4.932	0.107379302
4.933	0.107346607
4.934	0.107313875
4.935	0.107281104
4.936	0.107248297
4.937	0.107215451
4.938	0.107182568
4.939	0.107149648
4.94	0.10711669
4.941	0.107083695
4.942	0.107050664
4.943	0.107017595
4.944	0.106984918
4.945	0.10695223
4.946	0.106919504
4.947	0.106886741
4.948	0.106853941
4.949	0.106821104
4.95	0.106788231
4.951	0.10675532
4.952	0.106722372
4.953	0.106689388
4.954	0.106656367
4.955	0.106623487
4.956	0.106590844
4.957	0.106558165
4.958	0.106525449
4.959	0.106492696
4.96	0.106459906
4.961	0.10642708
4.962	0.106394218
4.963	0.106361319
4.964	0.106328384
4.965	0.106295413
4.966	0.106262405
4.967	0.106229787
4.968	0.106197156
4.969	0.106164488
4.97	0.106131784
4.971	0.106099043
4.972	0.106066266
4.973	0.106033454
4.974	0.106000605
4.975	0.105967721
4.976	0.1059348
4.977	0.105901844
4.978	0.105869109
4.979	0.105836527
4.98	0.105803908
4.981	0.105771254
4.982	0.105738564
4.983	0.105705838
4.984	0.105673076
4.985	0.105640279
4.986	0.105607447
4.987	0.105574579
4.988	0.105541675
4.989	0.105508846
4.99	0.105476314
4.991	0.105443747
4.992	0.105411144
4.993	0.105378505
4.994	0.105345831
4.995	0.105313122
4.996	0.105280378
4.997	0.105247599
4.998	0.105214784
4.999	0.105181935
5	0.105149051
